,province,date_active,cumulative_cases,cumulative_recovered,cumulative_deaths,active_cases,active_cases_change
0,Alberta,25-01-2020,0,0,0,0,0
1,Alberta,26-01-2020,0,0,0,0,0
2,Alberta,27-01-2020,0,0,0,0,0
3,Alberta,28-01-2020,0,0,0,0,0
4,Alberta,29-01-2020,0,0,0,0,0
5,Alberta,30-01-2020,0,0,0,0,0
6,Alberta,31-01-2020,0,0,0,0,0
7,Alberta,01-02-2020,0,0,0,0,0
8,Alberta,02-02-2020,0,0,0,0,0
9,Alberta,03-02-2020,0,0,0,0,0
10,Alberta,04-02-2020,0,0,0,0,0
11,Alberta,05-02-2020,0,0,0,0,0
12,Alberta,06-02-2020,0,0,0,0,0
13,Alberta,07-02-2020,0,0,0,0,0
14,Alberta,08-02-2020,0,0,0,0,0
15,Alberta,09-02-2020,0,0,0,0,0
16,Alberta,10-02-2020,0,0,0,0,0
17,Alberta,11-02-2020,0,0,0,0,0
18,Alberta,12-02-2020,0,0,0,0,0
19,Alberta,13-02-2020,0,0,0,0,0
20,Alberta,14-02-2020,0,0,0,0,0
21,Alberta,15-02-2020,0,0,0,0,0
22,Alberta,16-02-2020,0,0,0,0,0
23,Alberta,17-02-2020,0,0,0,0,0
24,Alberta,18-02-2020,0,0,0,0,0
25,Alberta,19-02-2020,0,0,0,0,0
26,Alberta,20-02-2020,0,0,0,0,0
27,Alberta,21-02-2020,0,0,0,0,0
28,Alberta,22-02-2020,0,0,0,0,0
29,Alberta,23-02-2020,0,0,0,0,0
30,Alberta,24-02-2020,0,0,0,0,0
31,Alberta,25-02-2020,0,0,0,0,0
32,Alberta,26-02-2020,0,0,0,0,0
33,Alberta,27-02-2020,0,0,0,0,0
34,Alberta,28-02-2020,0,0,0,0,0
35,Alberta,29-02-2020,0,0,0,0,0
36,Alberta,01-03-2020,0,0,0,0,0
37,Alberta,02-03-2020,0,0,0,0,0
38,Alberta,03-03-2020,0,0,0,0,0
39,Alberta,04-03-2020,0,0,0,0,0
40,Alberta,05-03-2020,1,0,0,1,1
41,Alberta,06-03-2020,2,0,0,2,1
42,Alberta,07-03-2020,2,0,0,2,0
43,Alberta,08-03-2020,4,0,0,4,2
44,Alberta,09-03-2020,14,0,0,14,10
45,Alberta,10-03-2020,14,0,0,14,0
46,Alberta,11-03-2020,19,0,0,19,5
47,Alberta,12-03-2020,23,0,0,23,4
48,Alberta,13-03-2020,29,0,0,29,6
49,Alberta,14-03-2020,39,0,0,39,10
50,Alberta,15-03-2020,56,0,0,56,17
51,Alberta,16-03-2020,74,0,0,74,18
52,Alberta,17-03-2020,97,0,0,97,23
53,Alberta,18-03-2020,119,0,0,119,22
54,Alberta,19-03-2020,146,2,1,143,24
55,Alberta,20-03-2020,195,3,1,191,48
56,Alberta,21-03-2020,226,3,1,222,31
57,Alberta,22-03-2020,259,3,1,255,33
58,Alberta,23-03-2020,301,3,1,297,42
59,Alberta,24-03-2020,358,3,2,353,56
60,Alberta,25-03-2020,419,3,2,414,61
61,Alberta,26-03-2020,486,27,2,457,43
62,Alberta,27-03-2020,542,33,2,507,50
63,Alberta,28-03-2020,621,53,2,566,59
64,Alberta,29-03-2020,661,73,3,585,19
65,Alberta,30-03-2020,690,94,8,588,3
66,Alberta,31-03-2020,754,120,9,625,37
67,Alberta,01-04-2020,871,142,11,718,93
68,Alberta,02-04-2020,968,174,13,781,63
69,Alberta,03-04-2020,1075,196,18,861,80
70,Alberta,04-04-2020,1181,196,20,965,104
71,Alberta,05-04-2020,1250,279,23,948,-17
72,Alberta,06-04-2020,1348,361,24,963,15
73,Alberta,07-04-2020,1373,447,26,900,-63
74,Alberta,08-04-2020,1423,519,29,875,-25
75,Alberta,09-04-2020,1451,592,32,827,-48
76,Alberta,10-04-2020,1500,713,39,748,-79
77,Alberta,11-04-2020,1569,774,40,755,7
78,Alberta,12-04-2020,1651,823,44,784,29
79,Alberta,13-04-2020,1732,877,46,809,25
80,Alberta,14-04-2020,1870,914,48,908,99
81,Alberta,15-04-2020,1996,914,48,1034,126
82,Alberta,16-04-2020,2158,914,50,1194,160
83,Alberta,17-04-2020,2397,1124,50,1223,29
84,Alberta,18-04-2020,2562,1162,51,1349,126
85,Alberta,19-04-2020,2803,1198,55,1550,201
86,Alberta,20-04-2020,2908,1230,59,1619,69
87,Alberta,21-04-2020,3095,1273,61,1761,142
88,Alberta,22-04-2020,3401,1310,66,2025,264
89,Alberta,23-04-2020,3720,1357,68,2295,270
90,Alberta,24-04-2020,4017,1397,72,2548,253
91,Alberta,25-04-2020,4232,1471,73,2688,140
92,Alberta,26-04-2020,4475,1549,73,2853,165
93,Alberta,27-04-2020,4691,1664,75,2952,99
94,Alberta,28-04-2020,4850,1800,80,2970,18
95,Alberta,29-04-2020,5165,1953,87,3125,155
96,Alberta,30-04-2020,5355,2161,89,3105,-20
97,Alberta,01-05-2020,5573,2359,92,3122,17
98,Alberta,02-05-2020,5669,2534,94,3041,-81
99,Alberta,03-05-2020,5762,2713,95,2954,-87
100,Alberta,04-05-2020,5836,2942,104,2790,-164
101,Alberta,05-05-2020,5893,3219,106,2568,-222
102,Alberta,06-05-2020,5963,3552,112,2299,-269
103,Alberta,07-05-2020,6017,3809,114,2094,-205
104,Alberta,08-05-2020,6098,4020,115,1963,-131
105,Alberta,09-05-2020,6157,4204,116,1837,-126
106,Alberta,10-05-2020,6253,4389,117,1747,-90
107,Alberta,11-05-2020,6300,4659,117,1524,-223
108,Alberta,12-05-2020,6345,4866,118,1361,-163
109,Alberta,13-05-2020,6407,5076,120,1211,-150
110,Alberta,14-05-2020,6457,5205,121,1131,-80
111,Alberta,15-05-2020,6514,5317,125,1072,-59
112,Alberta,16-05-2020,6586,5377,126,1083,11
113,Alberta,17-05-2020,6643,5453,127,1063,-20
114,Alberta,18-05-2020,6682,5519,128,1035,-28
115,Alberta,19-05-2020,6715,5584,128,1003,-32
116,Alberta,20-05-2020,6734,5637,128,969,-34
117,Alberta,21-05-2020,6767,5710,132,925,-44
118,Alberta,22-05-2020,6799,5801,134,864,-61
119,Alberta,23-05-2020,6817,5869,135,813,-51
120,Alberta,24-05-2020,6859,5924,135,800,-13
121,Alberta,25-05-2020,6878,5979,138,761,-39
122,Alberta,26-05-2020,6900,6048,139,713,-48
